CVCL_E549	Q54480892
CVCL_0N78	Q54742876
CVCL_0U61	Q54748585
CVCL_0U62	Q54748587
CVCL_0U63	Q54748589
CVCL_0U64	Q54748591
CVCL_0U65	Q54748592
CVCL_0U66	Q54748594
CVCL_0U67	Q54748596
CVCL_0U68	Q54748598
CVCL_0U69	Q54748601
CVCL_0U70	Q54748603
CVCL_0U71	Q54748606
CVCL_0U72	Q54748607
CVCL_0U73	Q54748609
CVCL_0U74	Q54748611
CVCL_0U75	Q54748615
CVCL_0U77	Q54748597
CVCL_HJ59	Q54748617
CVCL_HJ60	Q54748618
CVCL_HJ61	Q54748620
CVCL_HJ62	Q54748622
CVCL_LE07	Q54748624
CVCL_LE08	Q54748625
CVCL_SA48	Q54748613
CVCL_0139	Q54748713
CVCL_1Q43	Q54748703
CVCL_2296	Q54748649
CVCL_5240	Q54748652
CVCL_6246	Q54748701
CVCL_9Y82	Q54748650
CVCL_A422	Q54748628
CVCL_DF60	Q54748639
CVCL_DF61	Q54748640
CVCL_E929	Q54748715
CVCL_IK53	Q54748707
CVCL_JF55	Q54748699
CVCL_R872	Q54748643
CVCL_RY74	Q54748653
CVCL_S508	Q54748635
CVCL_S509	Q54748632
CVCL_S510	Q54748637
CVCL_U846	Q54748630
CVCL_X981	Q54748709
CVCL_Y085	Q54748717
CVCL_Z433	Q54748631
CVCL_Z434	Q54748646
CVCL_Z849	Q54748724
CVCL_Z850	Q54748722
CVCL_Z851	Q54748720
CVCL_Z852	Q54748718
CVCL_4367	Q54748762
CVCL_4U53	Q54748764
CVCL_4U61	Q54748738
CVCL_5241	Q54748834
CVCL_5683	Q54748769
CVCL_5F98	Q54748743
CVCL_5F99	Q54748745
CVCL_5G00	Q54748746
CVCL_5G01	Q54748750
CVCL_6878	Q54748727
CVCL_D263	Q54748741
CVCL_F963	Q54748751
CVCL_F964	Q54748754
CVCL_F965	Q54748759
CVCL_F977	Q54748729
CVCL_F978	Q54748730
CVCL_F979	Q54748733
CVCL_F980	Q54748734
CVCL_F981	Q54748736
CVCL_F982	Q54748767
CVCL_F983	Q54748784
CVCL_F984	Q54748774
CVCL_F985	Q54748777
CVCL_F986	Q54748778
CVCL_F987	Q54748771
CVCL_F995	Q54748783
CVCL_G368	Q54748757
CVCL_G369	Q54748790
CVCL_H700	Q54748835
CVCL_H701	Q54748832
CVCL_H702	Q54748786
CVCL_0J57	Q54748871
CVCL_0J58	Q54748873
CVCL_0J59	Q54748875
CVCL_0J60	Q54748877
CVCL_0J61	Q54748854
CVCL_0J62	Q54748848
CVCL_0J63	Q54748850
CVCL_0J64	Q54748852
CVCL_0J73	Q54748839
CVCL_3640	Q54748905
CVCL_4368	Q54748880
CVCL_5G02	Q54748897
CVCL_5G03	Q54748899
CVCL_5G04	Q54748903
CVCL_5G38	Q54748890
CVCL_8B79	Q54748911
CVCL_DQ86	Q54748893
CVCL_DQ87	Q54748895
CVCL_F967	Q54748838
CVCL_F968	Q54748855
CVCL_X767	Q54609725
CVCL_X780	Q54609712
CVCL_X781	Q54609713
CVCL_2A30	Q54609749
CVCL_HF29	Q54609748
CVCL_L617	Q54609739
CVCL_L618	Q54609741
CVCL_L619	Q54609744
CVCL_L620	Q54609746
CVCL_L621	Q54609732
CVCL_L622	Q54609735
CVCL_M230	Q54609731
CVCL_W838	Q54609751
CVCL_CV35	Q54609772
CVCL_L603	Q54609762
CVCL_L604	Q54609775
CVCL_L608	Q54609765
CVCL_L609	Q54609768
CVCL_L610	Q54609778
CVCL_L611	Q54609769
CVCL_L612	Q54609770
CVCL_U309	Q54609760
CVCL_W839	Q54609754
CVCL_W840	Q54609756
CVCL_W841	Q54609758
CVCL_0J77	Q54609790
CVCL_2A31	Q54609784
CVCL_W043	Q54609788
CVCL_X785	Q54609783
CVCL_X811	Q54609781
CVCL_V266	Q54609899
CVCL_X782	Q54609895
CVCL_X783	Q54609898
CVCL_X784	Q54609901
CVCL_0J78	Q54609910
CVCL_2A41	Q54609902
CVCL_2A42	Q54609903
CVCL_2A43	Q54609905
CVCL_2A44	Q54609908
CVCL_2A45	Q54609913
CVCL_2A46	Q54609915
CVCL_2A47	Q54609917
CVCL_2A48	Q54609919
CVCL_2A49	Q54609921
CVCL_8B56	Q54609912
CVCL_L623	Q54609911
CVCL_L624	Q54609920
CVCL_2A50	Q54609927
CVCL_2A51	Q54609928
CVCL_U310	Q54609923
CVCL_U311	Q54609925
CVCL_0J79	Q54609930
CVCL_2A52	Q54609933
CVCL_2A53	Q54609934
CVCL_2A54	Q54609935
CVCL_2A55	Q54609938
CVCL_2A56	Q54609939
CVCL_2A57	Q54609942
CVCL_2A58	Q54609944
CVCL_2A59	Q54609946
CVCL_2A60	Q54609949
CVCL_V150	Q54609950
CVCL_0J82	Q54609959
CVCL_2A61	Q54609962
CVCL_2A62	Q54609964
CVCL_2A63	Q54609965
CVCL_8B57	Q54609953
CVCL_8B58	Q54609956
CVCL_8B59	Q54609958
CVCL_V151	Q54609952
CVCL_2A64	Q54610051
CVCL_2A65	Q54610053
CVCL_2A66	Q54610054
CVCL_2A67	Q54610057
CVCL_2A68	Q54610059
CVCL_2A69	Q54610060
CVCL_2A70	Q54610063
CVCL_2A71	Q54610065
CVCL_2A72	Q54610068
CVCL_2A73	Q54610073
CVCL_2A74	Q54610075
CVCL_8B60	Q54610071
CVCL_0J95	Q54610090
CVCL_0J96	Q54610092
CVCL_0J97	Q54610109
CVCL_2A75	Q54610078
CVCL_2A76	Q54610079
CVCL_2A77	Q54610081
CVCL_2A78	Q54610082
CVCL_2A79	Q54610083
CVCL_2A80	Q54610086
CVCL_2I14	Q54610088
CVCL_8B61	Q54610089
CVCL_8B62	Q54610095
CVCL_8B63	Q54610105
CVCL_8B64	Q54610107
CVCL_H786	Q54610097
CVCL_H787	Q54610098
CVCL_H788	Q54610099
CVCL_X772	Q54610103
CVCL_2P98	Q54751852
CVCL_2P99	Q54751853
CVCL_2Q00	Q54751855
CVCL_2Q01	Q54751858
CVCL_2Q02	Q54751859
CVCL_2Q03	Q54751861
CVCL_2Q04	Q54751863
CVCL_2Q05	Q54751864
CVCL_2Q06	Q54751865
CVCL_2Q07	Q54751866
CVCL_2Q08	Q54751868
CVCL_2Q09	Q54751870
CVCL_2Q10	Q54751871
CVCL_2Q11	Q54751873
CVCL_2Q12	Q54751876
CVCL_2Q13	Q54751878
CVCL_2Q14	Q54751879
CVCL_1074	Q54751885
CVCL_1904	Q54751895
CVCL_2Q15	Q54751881
CVCL_2Q16	Q54751883
CVCL_4110	Q54751910
CVCL_4631	Q54751904
CVCL_7174	Q54751896
CVCL_AV82	Q54751888
CVCL_D651	Q54751927
CVCL_D652	Q54751977
CVCL_D653	Q54751979
CVCL_D654	Q54751982
CVCL_E463	Q54751908
CVCL_E464	Q54751913
CVCL_EI30	Q54751920
CVCL_HC48	Q54751923
CVCL_J158	Q54751986
CVCL_JJ78	Q54751922
CVCL_KB09	Q54751898
CVCL_L559	Q54751983
CVCL_VI08	Q54751890
CVCL_VI09	Q54751892
CVCL_W927	Q54751902
CVCL_Z140	Q54751915
CVCL_Z141	Q54751918
CVCL_2862	Q54752018
CVCL_4502	Q54752065
CVCL_5A63	Q54752046
CVCL_5A64	Q54752048
CVCL_6367	Q54752060
CVCL_6F40	Q54752009
CVCL_6F41	Q54752012
CVCL_6F42	Q54752014
CVCL_6G27	Q54752006
CVCL_6G28	Q54751999
CVCL_8B82	Q54751990
CVCL_8B83	Q54751993
CVCL_8B84	Q54751995
CVCL_8B85	Q54751996
CVCL_8B86	Q54752002
CVCL_9479	Q54752021
CVCL_9480	Q54752019
CVCL_D300	Q54752024
CVCL_D301	Q54752029
CVCL_D302	Q54752026
CVCL_D303	Q54752030
CVCL_D304	Q54752034
CVCL_D305	Q54752036
CVCL_D306	Q54752039
CVCL_D307	Q54752041
CVCL_D851	Q54752062
CVCL_E465	Q54751988
CVCL_E466	Q54752044
CVCL_ER22	Q54751987
CVCL_J748	Q54752051
CVCL_JF59	Q54752069
CVCL_L176	Q54752056
CVCL_S825	Q54752001
CVCL_U224	Q54752052
CVCL_W182	Q54752058
CVCL_0153	Q54752132
CVCL_0R19	Q54752139
CVCL_0R20	Q54752142
CVCL_4W00	Q54752143
CVCL_5925	Q54752152
CVCL_5926	Q54752156
CVCL_5927	Q54752162
CVCL_6F06	Q54752145
CVCL_6F07	Q54752148
CVCL_7244	Q54752149
CVCL_CW55	Q54752135
CVCL_J313	Q54752134
CVCL_JF60	Q54752117
CVCL_JF61	Q54752118
CVCL_JF62	Q54752121
CVCL_JF63	Q54752122
CVCL_JF64	Q54752123
CVCL_JF65	Q54752126
CVCL_LM92	Q54752138
CVCL_LM93	Q54752129
CVCL_S247	Q54752157
CVCL_S353	Q54752160
CVCL_T334	Q54752202
CVCL_0P08	Q54745247
CVCL_0P09	Q54745252
CVCL_2G41	Q54745175
CVCL_2G42	Q54745176
CVCL_2G43	Q54745191
CVCL_2G44	Q54745194
CVCL_2Y83	Q54745198
CVCL_2Y84	Q54745209
CVCL_4M89	Q54745170
CVCL_4M90	Q54745218
CVCL_4M91	Q54745222
CVCL_4M92	Q54745231
CVCL_U317	Q54745177
CVCL_U318	Q54745179
CVCL_U319	Q54745185
CVCL_X778	Q54745203
CVCL_X779	Q54745206
CVCL_0L75	Q54745462
CVCL_0L76	Q54745465
CVCL_0L77	Q54745466
CVCL_0L78	Q54745469
CVCL_0L79	Q54745471
CVCL_0L80	Q54745474
CVCL_0L81	Q54745475
CVCL_0L82	Q54745479
CVCL_0L83	Q54745481
CVCL_0L84	Q54745482
CVCL_2G45	Q54745437
CVCL_2J34	Q54745441
CVCL_2J35	Q54745445
CVCL_2J36	Q54745449
CVCL_2J37	Q54745452
CVCL_2J38	Q54745457
CVCL_2J39	Q54745458
CVCL_2J40	Q54745485
CVCL_2J41	Q54745487
CVCL_2J42	Q54745491
CVCL_2J43	Q54745493
CVCL_2J44	Q54745495
CVCL_2J45	Q54745498
CVCL_2J46	Q54745500
CVCL_2J47	Q54745502
CVCL_2J48	Q54745505
CVCL_2J49	Q54745507
CVCL_2J50	Q54745509
CVCL_2J51	Q54745512
CVCL_2J52	Q54745514
CVCL_2J53	Q54745515
CVCL_2J54	Q54745516
CVCL_2J55	Q54745519
CVCL_2J56	Q54745521
CVCL_2J57	Q54745522
CVCL_2J58	Q54745524
CVCL_2J59	Q54745526
CVCL_2J60	Q54745527
CVCL_2J61	Q54745528
CVCL_2J62	Q54745530
CVCL_0L68	Q54745637
CVCL_2J63	Q54745569
CVCL_2J64	Q54745571
CVCL_2J65	Q54745575
CVCL_2J66	Q54745577
CVCL_2J67	Q54745579
CVCL_2J68	Q54745582
CVCL_2J69	Q54745584
CVCL_2J70	Q54745587
CVCL_2J71	Q54745589
CVCL_2J72	Q54745591
CVCL_2J73	Q54745593
CVCL_2J74	Q54745594
CVCL_2J75	Q54745597
CVCL_2J76	Q54745599
CVCL_2J77	Q54745601
CVCL_2J78	Q54745604
CVCL_2J79	Q54745606
CVCL_2J80	Q54745608
CVCL_2J81	Q54745610
CVCL_2J82	Q54745612
CVCL_2J83	Q54745614
CVCL_2J84	Q54745615
CVCL_2J85	Q54745617
CVCL_2J86	Q54745620
CVCL_2J87	Q54745622
CVCL_2J88	Q54745624
CVCL_2J89	Q54745626
CVCL_2J90	Q54745629
CVCL_2J91	Q54745632
CVCL_2J92	Q54745634
CVCL_2J93	Q54745639
CVCL_2J94	Q54745641
CVCL_2J95	Q54745643
CVCL_2J96	Q54745645
CVCL_2J97	Q54745646
CVCL_2J98	Q54745648
CVCL_2J99	Q54745650
CVCL_2K00	Q54745651
CVCL_2K01	Q54745655
CVCL_0L65	Q54745786
CVCL_0L66	Q54745789
CVCL_0L67	Q54745791
CVCL_2C93	Q54742827
CVCL_2C94	Q54742830
CVCL_2C95	Q54742842
CVCL_2C96	Q54742844
CVCL_2C97	Q54742846
CVCL_2C98	Q54742850
CVCL_2C99	Q54742852
CVCL_2D00	Q54742857
CVCL_2D01	Q54742858
CVCL_2D02	Q54742861
CVCL_2I78	Q54742881
CVCL_4L66	Q54742791
CVCL_4L67	Q54742793
CVCL_4L68	Q54742794
CVCL_4L69	Q54742797
CVCL_4L70	Q54742799
CVCL_4L71	Q54742801
CVCL_4L72	Q54742803
CVCL_4L73	Q54742807
CVCL_4L74	Q54742809
CVCL_4L75	Q54742811
CVCL_4L76	Q54742813
CVCL_4L77	Q54742815
CVCL_4L78	Q54742818
CVCL_4L79	Q54742820
CVCL_4L80	Q54742822
CVCL_4L81	Q54742824
CVCL_4L82	Q54742837
CVCL_4L83	Q54742839
CVCL_4L84	Q54742863
CVCL_4L85	Q54742870
CVCL_4P88	Q54742834
CVCL_4P89	Q54742875
CVCL_8B78	Q54742825
CVCL_GR90	Q54742879
CVCL_L242	Q54742869
CVCL_L243	Q54742872
CVCL_0J80	Q54742972
CVCL_2D03	Q54742963
CVCL_2D04	Q54742967
CVCL_2D05	Q54742969
CVCL_2D06	Q54742973
CVCL_2D07	Q54742978
CVCL_2D08	Q54742980
CVCL_2D09	Q54742982
CVCL_2I79	Q54742929
CVCL_2I80	Q54742930
CVCL_2I81	Q54742932
CVCL_2I82	Q54742936
CVCL_4L86	Q54742940
CVCL_4L87	Q54742941
CVCL_4L88	Q54742946
CVCL_4L89	Q54742948
CVCL_4L90	Q54742950
CVCL_4L91	Q54742952
CVCL_4L92	Q54742954
CVCL_4L93	Q54742956
CVCL_4L94	Q54742958
CVCL_4L95	Q54742959
CVCL_H807	Q54742962
CVCL_V457	Q54742937
CVCL_V976	Q54742943
CVCL_X757	Q54742976
CVCL_2D10	Q54742987
CVCL_2D11	Q54742990
CVCL_2D12	Q54742991
CVCL_2D13	Q54742993
CVCL_2D14	Q54742996
CVCL_2D15	Q54742999
CVCL_2D16	Q54743056
CVCL_2D17	Q54743061
CVCL_2D18	Q54743062
CVCL_4L96	Q54743001
CVCL_4L97	Q54743002
CVCL_4L98	Q54743005
CVCL_4L99	Q54743010
CVCL_4M00	Q54743013
CVCL_4P90	Q54743006
CVCL_L607	Q54742983
CVCL_X794	Q54743012
CVCL_X833	Q54743058
CVCL_0J81	Q54743117
CVCL_0N79	Q54743104
CVCL_0N80	Q54743133
CVCL_2D19	Q54743064
CVCL_2D20	Q54743065
CVCL_2D21	Q54743068
CVCL_2D22	Q54743070
CVCL_2D23	Q54743072
CVCL_2D24	Q54743075
CVCL_2D25	Q54743080
CVCL_2D26	Q54743119
CVCL_2D27	Q54743120
CVCL_2D28	Q54743122
CVCL_2D29	Q54743125
CVCL_2D30	Q54743126
CVCL_2D31	Q54743129
CVCL_2D32	Q54743131
CVCL_4M01	Q54743082
CVCL_4M02	Q54743084
CVCL_F969	Q54748863
CVCL_F970	Q54748868
CVCL_F989	Q54748885
CVCL_F990	Q54748886
CVCL_F991	Q54748845
CVCL_F992	Q54748841
CVCL_F993	Q54748857
CVCL_F994	Q54748862
CVCL_F996	Q54748846
CVCL_F997	Q54748870
CVCL_F998	Q54748865
CVCL_G284	Q54748883
CVCL_G285	Q54748888
CVCL_G360	Q54748881
CVCL_H698	Q54748842
CVCL_LK89	Q54748891
CVCL_U216	Q54748861
CVCL_1B42	Q54748994
CVCL_1B43	Q54748996
CVCL_2G81	Q54749004
CVCL_3641	Q54749026
CVCL_5G39	Q54748991
CVCL_6563	Q54749002
CVCL_8B80	Q54748955
CVCL_K040	Q54749006
CVCL_K041	Q54749007
CVCL_K042	Q54749009
CVCL_KB58	Q54749010
CVCL_KB59	Q54749013
CVCL_KB60	Q54749015
CVCL_KB61	Q54749017
CVCL_KB62	Q54749019
CVCL_KB63	Q54749021
CVCL_KB64	Q54749024
CVCL_KS86	Q54748956
CVCL_KS87	Q54748959
CVCL_KT10	Q54748960
CVCL_KT11	Q54748975
CVCL_KT12	Q54748978
CVCL_KT13	Q54748980
CVCL_KT14	Q54748981
CVCL_KT15	Q54748984
CVCL_KT16	Q54748985
CVCL_KT17	Q54748987
CVCL_KT18	Q54748989
CVCL_KT19	Q54748962
CVCL_KT20	Q54748964
CVCL_KT21	Q54748965
CVCL_KT22	Q54748968
CVCL_KT23	Q54748969
CVCL_KT24	Q54748973
CVCL_KT25	Q54748974
CVCL_LC42	Q54749028
CVCL_N321	Q54749023
CVCL_RP64	Q54749029
CVCL_U984	Q54748998
CVCL_W745	Q54749033
CVCL_0148	Q54749080
CVCL_0C56	Q54749090
CVCL_0C57	Q54749093
CVCL_0E84	Q54749154
CVCL_1947	Q54749152
CVCL_3341	Q54749104
CVCL_3342	Q54749107
CVCL_3343	Q54749110
CVCL_3344	Q54749113
CVCL_3345	Q54749115
CVCL_3346	Q54749117
CVCL_3642	Q54749130
CVCL_4103	Q54749100
CVCL_4J63	Q54749133
CVCL_5I28	Q54749164
CVCL_6247	Q54749082
CVCL_6248	Q54749084
CVCL_6249	Q54749085
CVCL_6250	Q54749087
CVCL_6312	Q54749140
CVCL_6564	Q54749118
CVCL_6565	Q54749122
CVCL_7172	Q54749163
CVCL_8170	Q54749095
CVCL_DE34	Q54749135
CVCL_DE35	Q54749138
CVCL_E453	Q54749097
CVCL_F698	Q54749151
CVCL_J358	Q54749147
CVCL_J741	Q54749127
CVCL_LC71	Q54749156
CVCL_M035	Q54749160
CVCL_QW61	Q54749167
CVCL_S401	Q54749119
CVCL_U957	Q54749148
CVCL_W933	Q54749125
CVCL_X931	Q54749144
CVCL_Y466	Q54749102
CVCL_0149	Q54749261
CVCL_0150	Q54749268
CVCL_0B39	Q54749225
CVCL_1069	Q54749226
CVCL_1805	Q54749231
CVCL_T336	Q54752165
CVCL_T339	Q54752176
CVCL_T342	Q54752180
CVCL_T344	Q54752170
CVCL_T347	Q54752188
CVCL_T349	Q54752177
CVCL_T351	Q54752192
CVCL_T353	Q54752167
CVCL_T355	Q54752185
CVCL_T356	Q54752195
CVCL_T358	Q54752189
CVCL_T359	Q54752197
CVCL_T360	Q54752204
CVCL_T361	Q54752184
CVCL_T363	Q54752173
CVCL_T365	Q54752163
CVCL_0154	Q54752280
CVCL_0155	Q54752288
CVCL_0156	Q54752291
CVCL_0396	Q54752283
CVCL_1N71	Q54752266
CVCL_1N73	Q54752273
CVCL_2863	Q54752285
CVCL_5T77	Q54752256
CVCL_8B87	Q54752258
CVCL_8B88	Q54752259
CVCL_B038	Q54752293
CVCL_D538	Q54752276
CVCL_F749	Q54752269
CVCL_J977	Q54752271
CVCL_KS97	Q54752296
CVCL_M498	Q54752277
CVCL_QW66	Q54752263
CVCL_T340	Q54752253
CVCL_T348	Q54752207
CVCL_Y506	Q54752298
CVCL_2301	Q54752324
CVCL_4111	Q54752315
CVCL_4583	Q54752337
CVCL_4W12	Q54752334
CVCL_8658	Q54752326
CVCL_B039	Q54752310
CVCL_B953	Q54752338
CVCL_C620	Q54752318
CVCL_C621	Q54752319
CVCL_C622	Q54752322
CVCL_C623	Q54752317
CVCL_C624	Q54752327
CVCL_C625	Q54752333
CVCL_C626	Q54752330
CVCL_C627	Q54752332
CVCL_CY49	Q54752340
CVCL_DE33	Q54752308
CVCL_J941	Q54752388
CVCL_JM03	Q54752314
CVCL_L858	Q54752386
CVCL_Y505	Q54752299
CVCL_Y507	Q54752304
CVCL_Y508	Q54752302
CVCL_0157	Q54752412
CVCL_0158	Q54752433
CVCL_0159	Q54752438
CVCL_0604	Q54752428
CVCL_3357	Q54752456
CVCL_4584	Q54752390
CVCL_4612	Q54752401
CVCL_4W99	Q54752432
CVCL_4Y00	Q54752441
CVCL_5I87	Q54752449
CVCL_5J17	Q54752445
CVCL_5J39	Q54752443
CVCL_6276	Q54752395
CVCL_8298	Q54752404
CVCL_8299	Q54752408
CVCL_F942	Q54752446
CVCL_H720	Q54752423
CVCL_H721	Q54752424
CVCL_IJ12	Q54752455
CVCL_JG40	Q54752451
CVCL_JG94	Q54752452
CVCL_L291	Q54752402
CVCL_QZ86	Q54752462
CVCL_QZ87	Q54752464
CVCL_QZ88	Q54752466
CVCL_QZ89	Q54752468
CVCL_QZ90	Q54752469
CVCL_QZ91	Q54752472
CVCL_QZ92	Q54752475
CVCL_QZ93	Q54752476
CVCL_QZ94	Q54752478
CVCL_U121	Q54752393
CVCL_U240	Q54752439
CVCL_VA21	Q54752459
CVCL_X602	Q54752418
CVCL_X603	Q54752421
CVCL_X604	Q54752416
CVCL_X605	Q54752414
CVCL_1950	Q54752528
CVCL_2864	Q54752556
CVCL_3358	Q54752605
CVCL_0J39	Q54753230
CVCL_4117	Q54753238
CVCL_4M95	Q54753240
CVCL_5205	Q54753209
CVCL_5426	Q54753205
CVCL_5427	Q54753207
CVCL_5697	Q54753188
CVCL_5698	Q54753192
CVCL_5699	Q54753194
CVCL_5700	Q54753196
CVCL_5701	Q54753199
CVCL_5702	Q54753200
CVCL_5703	Q54753203
CVCL_5704	Q54753211
CVCL_5705	Q54753214
CVCL_5706	Q54753216
CVCL_5707	Q54753219
CVCL_5708	Q54753222
CVCL_5709	Q54753223
CVCL_5710	Q54753229
CVCL_6772	Q54753231
CVCL_E470	Q54753248
CVCL_E471	Q54753249
CVCL_LP71	Q54753255
CVCL_LP72	Q54753258
CVCL_LP73	Q54753259
CVCL_LP74	Q54753262
CVCL_M658	Q54753253
CVCL_QX21	Q54753226
CVCL_U626	Q54753251
CVCL_U627	Q54753252
CVCL_V315	Q54753236
CVCL_LP75	Q54753264
CVCL_LP76	Q54753265
CVCL_LP77	Q54753267
CVCL_LP78	Q54753270
CVCL_LP79	Q54753273
CVCL_LP80	Q54753322
CVCL_LP81	Q54753323
CVCL_LP82	Q54753324
CVCL_LP83	Q54753326
CVCL_LP84	Q54753327
CVCL_LP85	Q54753331
CVCL_LP86	Q54753333
CVCL_LP87	Q54753334
CVCL_LP88	Q54753337
CVCL_LP89	Q54753341
CVCL_LP90	Q54753342
CVCL_LP91	Q54753344
CVCL_LP92	Q54753346
CVCL_LP93	Q54753348
CVCL_LP94	Q54753349
CVCL_LP95	Q54753351
CVCL_LP96	Q54753352
CVCL_LP97	Q54753354
CVCL_LP98	Q54753356
CVCL_LP99	Q54753359
CVCL_LQ00	Q54753361
CVCL_LQ01	Q54753363
CVCL_LQ02	Q54753364
CVCL_LQ03	Q54753365
CVCL_LQ04	Q54753366
CVCL_LQ05	Q54753368
CVCL_LQ06	Q54753370
CVCL_LQ07	Q54753371
CVCL_LQ08	Q54753374
CVCL_LQ09	Q54753375
CVCL_LQ10	Q54753377
CVCL_LQ11	Q54753379
CVCL_LQ12	Q54753380
CVCL_LQ13	Q54753383
CVCL_LQ14	Q54753386
CVCL_LQ15	Q54753388
CVCL_LQ16	Q54753390
CVCL_LQ17	Q54753392
CVCL_LQ18	Q54753394
CVCL_LQ19	Q54753395
CVCL_LQ20	Q54753448
CVCL_LQ21	Q54753450
CVCL_LQ22	Q54753452
CVCL_LQ23	Q54753453
CVCL_LQ24	Q54753454
CVCL_LQ25	Q54753458
CVCL_LQ26	Q54753460
CVCL_LQ27	Q54753461
CVCL_LQ28	Q54753462
CVCL_LQ29	Q54753466
CVCL_LQ30	Q54753468
CVCL_LQ31	Q54753470
CVCL_LQ32	Q54753471
CVCL_LQ33	Q54753475
CVCL_LQ34	Q54753477
CVCL_LQ35	Q54753479
CVCL_LQ36	Q54753480
CVCL_LQ37	Q54753481
CVCL_LQ38	Q54753484
CVCL_LQ39	Q54753486
CVCL_LQ40	Q54753488
CVCL_LQ41	Q54753489
CVCL_LQ42	Q54753492
CVCL_2K02	Q54745710
CVCL_2K03	Q54745712
CVCL_2K04	Q54745714
CVCL_2K05	Q54745716
CVCL_2K06	Q54745718
CVCL_2K07	Q54745719
CVCL_2K08	Q54745721
CVCL_2K09	Q54745725
CVCL_2K10	Q54745726
CVCL_2K11	Q54745727
CVCL_2K12	Q54745729
CVCL_2K13	Q54745732
CVCL_2K14	Q54745734
CVCL_2K15	Q54745736
CVCL_2K16	Q54745738
CVCL_2K17	Q54745741
CVCL_2K18	Q54745744
CVCL_2K19	Q54745747
CVCL_2K20	Q54745750
CVCL_2K21	Q54745751
CVCL_2K22	Q54745754
CVCL_2K23	Q54745756
CVCL_2K24	Q54745757
CVCL_2K25	Q54745760
CVCL_2K26	Q54745761
CVCL_2K27	Q54745762
CVCL_2K28	Q54745763
CVCL_2K29	Q54745766
CVCL_2K30	Q54745769
CVCL_2K31	Q54745770
CVCL_2K32	Q54745772
CVCL_2K33	Q54745775
CVCL_2K34	Q54745777
CVCL_2K35	Q54745779
CVCL_2K36	Q54745782
CVCL_2K37	Q54745783
CVCL_2K38	Q54745784
CVCL_1M78	Q54745905
CVCL_1M79	Q54745874
CVCL_1M80	Q54745908
CVCL_1M81	Q54745911
CVCL_1M82	Q54745877
CVCL_1M83	Q54745879
CVCL_1M84	Q54745882
CVCL_1M85	Q54745884
CVCL_2G46	Q54745915
CVCL_2G47	Q54745917
CVCL_2I76	Q54745894
CVCL_2I77	Q54745900
CVCL_2K39	Q54745845
CVCL_2K40	Q54745846
CVCL_2K41	Q54745849
CVCL_2K42	Q54745850
CVCL_2K43	Q54745853
CVCL_2K44	Q54745855
CVCL_2K45	Q54745859
CVCL_2K46	Q54745862
CVCL_2K47	Q54745864
CVCL_2K48	Q54745866
CVCL_2K49	Q54745867
CVCL_2K50	Q54745869
CVCL_2K51	Q54745870
CVCL_2K52	Q54745873
CVCL_2K53	Q54745901
CVCL_2K54	Q54745906
CVCL_2K55	Q54745913
CVCL_2Q48	Q54745878
CVCL_2Q49	Q54745886
CVCL_2Q50	Q54745887
CVCL_2Q51	Q54745890
CVCL_2Q52	Q54745892
CVCL_2Q53	Q54745897
CVCL_2G48	Q54745920
CVCL_2G49	Q54745924
CVCL_2G50	Q54745925
CVCL_2G51	Q54745931
CVCL_2G52	Q54745980
CVCL_2K56	Q54745998
CVCL_2K57	Q54745999
CVCL_2K58	Q54746001
CVCL_2K59	Q54746002
CVCL_2K60	Q54746004
CVCL_2K61	Q54746005
CVCL_2K62	Q54746006
CVCL_2K63	Q54746007
CVCL_2K64	Q54746008
CVCL_2K65	Q54746010
CVCL_2Q54	Q54745928
CVCL_V977	Q54745984
CVCL_V978	Q54745987
CVCL_V979	Q54745990
CVCL_V980	Q54745996
CVCL_X798	Q54746011
CVCL_X802	Q54745991
CVCL_X883	Q54745983
CVCL_X884	Q54745995
CVCL_2K66	Q54746017
CVCL_2K67	Q54746018
CVCL_2K68	Q54746020
CVCL_2K69	Q54746022
CVCL_AW08	Q54749272
CVCL_AW09	Q54749249
CVCL_AW10	Q54749251
CVCL_B035	Q54749264
CVCL_B036	Q54749266
CVCL_DA19	Q54749236
CVCL_DA20	Q54749237
CVCL_DA21	Q54749240
CVCL_IS70	Q54749257
CVCL_K122	Q54749246
CVCL_M525	Q54749243
CVCL_M526	Q54749244
CVCL_QW62	Q54749169
CVCL_QW63	Q54749223
CVCL_QW67	Q54749171
CVCL_U364	Q54749254
CVCL_U463	Q54749260
CVCL_W883	Q54749233
CVCL_AW11	Q54749277
CVCL_B328	Q54749310
CVCL_B329	Q54749313
CVCL_B330	Q54749317
CVCL_D858	Q54749275
CVCL_GT22	Q54749370
CVCL_L641	Q54749301
CVCL_L642	Q54749303
CVCL_RL05	Q54749279
CVCL_RL06	Q54749281
CVCL_RL07	Q54749282
CVCL_RL08	Q54749285
CVCL_RL09	Q54749287
CVCL_RL10	Q54749289
CVCL_RL11	Q54749292
CVCL_RL12	Q54749294
CVCL_RL13	Q54749295
CVCL_RL14	Q54749300
CVCL_W778	Q54749306
CVCL_Y087	Q54749309
CVCL_Y088	Q54749369
CVCL_4734	Q54749378
CVCL_4735	Q54749372
CVCL_4736	Q54749381
CVCL_4737	Q54749373
CVCL_W671	Q54749383
CVCL_W672	Q54749406
CVCL_W673	Q54749426
