 
Q54554890	CVCL_B379
Q54759927	CVCL_MJ91
Q54759930	CVCL_MJ92
Q54759932	CVCL_MJ93
Q54759934	CVCL_MJ94
Q54759935	CVCL_MJ95
Q54759938	CVCL_MJ96
Q54759941	CVCL_MJ97
Q54759944	CVCL_MJ98
Q54759946	CVCL_MJ99
Q54759948	CVCL_MK00
Q54759949	CVCL_MK01
Q54759951	CVCL_MK02
Q54759953	CVCL_MK03
Q54759956	CVCL_MK04
Q54759958	CVCL_MK05
Q54759960	CVCL_MK06
Q54759964	CVCL_MK07
Q54759966	CVCL_MK08
Q54759967	CVCL_MK09
Q54759969	CVCL_MK10
Q54759971	CVCL_MK11
Q54759973	CVCL_MK12
Q54759975	CVCL_MK13
Q54759976	CVCL_MK14
Q54759978	CVCL_MK15
Q54759980	CVCL_MK16
Q54759981	CVCL_MK17
Q54759983	CVCL_MK18
Q54759984	CVCL_MK19
Q54760029	CVCL_MK20
Q54760030	CVCL_MK21
Q54760032	CVCL_MK22
Q54760033	CVCL_MK23
Q54760034	CVCL_MK24
Q54760036	CVCL_MK25
Q54760038	CVCL_MK26
Q54760039	CVCL_MK27
Q54760041	CVCL_MK28
Q54760042	CVCL_MK29
Q54760044	CVCL_MK30
Q54760046	CVCL_MK31
Q54760048	CVCL_MK32
Q54760050	CVCL_MK33
Q54760052	CVCL_MK34
Q54760054	CVCL_MK35
Q54760057	CVCL_MK36
Q54760058	CVCL_MK37
Q54760060	CVCL_MK38
Q54760061	CVCL_MK39
Q54760062	CVCL_MK40
Q54760064	CVCL_MK41
Q54760067	CVCL_MK42
Q54760069	CVCL_MK43
Q54760070	CVCL_MK44
Q54760071	CVCL_MK45
Q54760073	CVCL_MK46
Q54760074	CVCL_MK47
Q54760077	CVCL_MK48
Q54760080	CVCL_MK49
Q54760081	CVCL_MK50
Q54760082	CVCL_MK51
Q54760083	CVCL_MK52
Q54760085	CVCL_MK53
Q54760086	CVCL_MK54
Q54760089	CVCL_MK55
Q54760092	CVCL_MK56
Q54760094	CVCL_MK57
Q54760098	CVCL_MK58
Q54760099	CVCL_MK59
Q54760139	CVCL_MK60
Q54760143	CVCL_MK61
Q54760145	CVCL_MK62
Q54760146	CVCL_MK63
Q54760150	CVCL_MK64
Q54760151	CVCL_MK65
Q54760152	CVCL_MK66
Q54760155	CVCL_MK67
Q54760157	CVCL_MK68
Q54760158	CVCL_MK69
Q54760161	CVCL_MK70
Q54760162	CVCL_MK71
Q54760164	CVCL_MK72
Q54760167	CVCL_MK73
Q54760169	CVCL_MK74
Q54760171	CVCL_MK75
Q54760173	CVCL_MK76
Q54760175	CVCL_MK77
Q54760177	CVCL_MK78
Q54760179	CVCL_MK79
Q54760183	CVCL_MK80
Q54760184	CVCL_MK81
Q54760186	CVCL_MK82
Q54760189	CVCL_MK83
Q54760191	CVCL_MK84
Q54760194	CVCL_MK85
Q54760197	CVCL_MK86
Q54760198	CVCL_MK87
Q54760199	CVCL_MK88
Q54760203	CVCL_MK89
Q54760205	CVCL_MK90
Q54760208	CVCL_MK91
Q54760210	CVCL_MK92
Q54760212	CVCL_MK93
Q54760213	CVCL_MK94
Q54760214	CVCL_MK95
Q54760216	CVCL_MK96
Q54760218	CVCL_MK97
Q54760222	CVCL_MK98
Q54760223	CVCL_MK99
Q54760265	CVCL_ML00
Q54760270	CVCL_ML01
Q54760272	CVCL_ML02
Q54760274	CVCL_ML03
Q54760275	CVCL_ML04
Q54760278	CVCL_ML05
Q54760279	CVCL_ML06
Q54760281	CVCL_ML07
Q54760282	CVCL_ML08
Q54760284	CVCL_ML09
Q54760287	CVCL_ML10
Q54760289	CVCL_ML11
Q54760291	CVCL_ML12
Q54760292	CVCL_ML13
Q54760293	CVCL_ML14
Q54760296	CVCL_ML15
Q54760297	CVCL_ML16
Q54760298	CVCL_ML17
Q54760301	CVCL_ML18
Q54760303	CVCL_ML19
Q54760306	CVCL_ML20
Q54760308	CVCL_ML21
Q54760309	CVCL_ML22
Q54760311	CVCL_ML23
Q54760313	CVCL_ML24
Q54760314	CVCL_ML25
Q54760317	CVCL_ML26
Q54760320	CVCL_ML27
Q54760322	CVCL_ML28
Q54760323	CVCL_ML29
Q54760325	CVCL_ML30
Q54760327	CVCL_ML31
Q54760328	CVCL_ML32
Q54760329	CVCL_ML33
Q54760331	CVCL_ML34
Q54760333	CVCL_ML35
Q54760335	CVCL_ML36
Q54760336	CVCL_ML37
Q54760337	CVCL_ML38
Q54760340	CVCL_ML39
Q54760375	CVCL_ML40
Q54760377	CVCL_ML41
Q54760378	CVCL_ML42
Q54760379	CVCL_ML43
Q54760380	CVCL_ML44
Q54760381	CVCL_ML45
Q54760383	CVCL_ML46
Q54760385	CVCL_ML47
Q54760389	CVCL_ML48
Q54760391	CVCL_ML49
Q54760393	CVCL_ML50
Q54760396	CVCL_ML51
Q54760398	CVCL_ML52
Q54760399	CVCL_ML53
Q54760400	CVCL_ML54
Q54760402	CVCL_ML55
Q54760403	CVCL_ML56
Q54760405	CVCL_ML57
Q54760408	CVCL_ML58
Q54760410	CVCL_ML59
Q54760412	CVCL_ML60
Q54760415	CVCL_ML61
Q54760417	CVCL_ML62
Q54760418	CVCL_ML63
Q54760420	CVCL_ML64
Q54760422	CVCL_ML65
Q54760424	CVCL_ML66
Q54760427	CVCL_ML67
Q54760429	CVCL_ML68
Q54760431	CVCL_ML69
Q54760434	CVCL_ML70
Q54760437	CVCL_ML71
Q54760439	CVCL_ML72
Q54760440	CVCL_ML73
Q54760441	CVCL_ML74
Q54760442	CVCL_ML75
Q54760446	CVCL_ML76
Q54760447	CVCL_ML77
Q54760451	CVCL_ML78
Q54760453	CVCL_ML79
Q54760496	CVCL_ML80
Q54760498	CVCL_ML81
Q54760500	CVCL_ML82
Q54760501	CVCL_ML83
Q54760502	CVCL_ML84
Q54760504	CVCL_ML85
Q54760507	CVCL_ML86
Q54760509	CVCL_ML87
Q54760511	CVCL_ML88
Q54760512	CVCL_ML89
Q54760514	CVCL_ML90
Q54760517	CVCL_ML91
Q54760519	CVCL_ML92
Q54760521	CVCL_ML93
Q54760522	CVCL_ML94
Q54760524	CVCL_ML95
Q54760526	CVCL_ML96
Q54760528	CVCL_ML97
Q54760530	CVCL_ML98
Q54760532	CVCL_ML99
Q54760534	CVCL_MM00
Q54760535	CVCL_MM01
Q54760536	CVCL_MM02
Q54760538	CVCL_MM03
Q54760541	CVCL_MM04
Q54760543	CVCL_MM05
Q54760544	CVCL_MM06
Q54760545	CVCL_MM07
Q54760548	CVCL_MM08
Q54760549	CVCL_MM09
Q54760551	CVCL_MM10
Q54760553	CVCL_MM11
Q54760554	CVCL_MM12
Q54760559	CVCL_MM13
Q54760560	CVCL_MM14
Q54760562	CVCL_MM15
Q54760565	CVCL_MM16
Q54760566	CVCL_MM17
Q54760567	CVCL_MM18
Q54760569	CVCL_MM19
Q54760608	CVCL_MM20
Q54760610	CVCL_MM21
Q54760611	CVCL_MM22
Q54760613	CVCL_MM23
Q54760614	CVCL_MM24
Q54760616	CVCL_MM25
Q54760619	CVCL_MM26
Q54760621	CVCL_MM27
Q54760622	CVCL_MM28
Q54760624	CVCL_MM29
Q54760625	CVCL_MM30
Q54760626	CVCL_MM31
Q54760628	CVCL_MM32
Q54760632	CVCL_MM33
Q54760635	CVCL_MM34
Q54760636	CVCL_MM35
Q54760638	CVCL_MM36
Q54760640	CVCL_MM37
Q54760641	CVCL_MM38
Q54760643	CVCL_MM39
Q54760644	CVCL_MM40
Q54760646	CVCL_MM41
Q54760647	CVCL_MM42
Q54760650	CVCL_MM43
Q54760651	CVCL_MM44
Q54760654	CVCL_MM45
Q54760655	CVCL_MM46
Q54760658	CVCL_MM47
Q54760660	CVCL_MM48
Q54760662	CVCL_MM49
Q54760665	CVCL_MM50
Q54760668	CVCL_MM51
Q54760671	CVCL_MM52
Q54760673	CVCL_MM53
Q54760674	CVCL_MM54
Q54760676	CVCL_MM55
Q54760677	CVCL_MM56
Q54760679	CVCL_MM57
Q54760681	CVCL_MM58
Q54760683	CVCL_MM59
Q54760714	CVCL_MM60
Q54760716	CVCL_MM61
Q54760718	CVCL_MM62
Q54760719	CVCL_MM63
Q54760720	CVCL_MM64
Q54760722	CVCL_MM65
Q54760724	CVCL_MM66
Q54760725	CVCL_MM67
Q54760729	CVCL_MM68
Q54760731	CVCL_MM69
Q54760733	CVCL_MM70
Q54760738	CVCL_MM71
Q54760740	CVCL_MM72
Q54760742	CVCL_MM73
Q54760744	CVCL_MM74
Q54760745	CVCL_MM75
Q54760746	CVCL_MM76
Q54760748	CVCL_MM77
Q54760749	CVCL_MM78
Q54760752	CVCL_MM79
Q54760754	CVCL_MM80
Q54760755	CVCL_MM81
Q54760758	CVCL_MM82
Q54760760	CVCL_MM83
Q54760762	CVCL_MM84
Q54760765	CVCL_MM85
Q54760767	CVCL_MM86
Q54760768	CVCL_MM87
Q54760769	CVCL_MM88
Q54760770	CVCL_MM89
Q54760771	CVCL_MM90
Q54760773	CVCL_MM91
Q54760774	CVCL_MM92
Q54760778	CVCL_MM93
Q54760779	CVCL_MM94
Q54760780	CVCL_MM95
Q54760781	CVCL_MM96
Q54760782	CVCL_MM97
Q54760784	CVCL_MM98
Q54760785	CVCL_MM99
Q54760830	CVCL_MN00
Q54760833	CVCL_MN01
Q54760834	CVCL_MN02
Q54760837	CVCL_MN03
Q54760840	CVCL_MN04
Q54760841	CVCL_MN05
Q54760842	CVCL_MN06
Q54760844	CVCL_MN07
Q54760847	CVCL_MN08
Q54760849	CVCL_MN09
Q54760852	CVCL_MN10
Q54760854	CVCL_MN11
Q54760857	CVCL_MN12
Q54760858	CVCL_MN13
Q54760859	CVCL_MN14
Q54760860	CVCL_MN15
Q54760862	CVCL_MN16
Q54760865	CVCL_MN17
Q54760867	CVCL_MN18
Q54760869	CVCL_MN19
Q54760871	CVCL_MN20
Q54760874	CVCL_MN21
Q54760876	CVCL_MN22
Q54760877	CVCL_MN23
Q54760878	CVCL_MN24
Q54760880	CVCL_MN25
Q54760881	CVCL_MN26
Q54760883	CVCL_MN27
Q54760886	CVCL_MN28
Q54760888	CVCL_MN29
Q54760890	CVCL_MN30
Q54760893	CVCL_MN31
Q54760895	CVCL_MN32
Q54760896	CVCL_MN33
Q54760899	CVCL_MN34
Q54760902	CVCL_MN35
Q54760905	CVCL_MN36
Q54760906	CVCL_MN37
Q54760909	CVCL_MN38
Q54760910	CVCL_MN39
Q54760953	CVCL_MN40
Q54760956	CVCL_MN41
Q54760959	CVCL_MN42
Q54760962	CVCL_MN43
Q54760964	CVCL_MN44
Q54760966	CVCL_MN45
Q54760968	CVCL_MN46
Q54760970	CVCL_MN47
Q54760973	CVCL_MN48
Q54760975	CVCL_MN49
Q54760977	CVCL_MN50
Q54760979	CVCL_MN51
Q54760982	CVCL_MN52
Q54760984	CVCL_MN53
Q54760986	CVCL_MN54
Q54760987	CVCL_MN55
Q54760989	CVCL_MN56
Q54760990	CVCL_MN57
Q54760993	CVCL_MN58
Q54760996	CVCL_MN59
Q54760997	CVCL_MN60
Q54761000	CVCL_MN61
Q54761001	CVCL_MN62
Q54761002	CVCL_MN63
Q54761004	CVCL_MN64
Q54761005	CVCL_MN65
Q54761007	CVCL_MN66
Q54761009	CVCL_MN67
Q54761010	CVCL_MN68
Q54761013	CVCL_MN69
Q54761016	CVCL_MN70
Q54761018	CVCL_MN71
Q54761020	CVCL_MN72
Q54761023	CVCL_MN73
Q54761024	CVCL_MN74
Q54761025	CVCL_MN75
Q54761028	CVCL_MN76
Q54761029	CVCL_MN77
Q54761030	CVCL_MN78
Q54761032	CVCL_MN79
Q54761065	CVCL_MN80
Q54761066	CVCL_MN81
Q54761069	CVCL_MN82
Q54761070	CVCL_MN83
Q54761073	CVCL_MN84
Q54761075	CVCL_MN85
Q54761076	CVCL_MN86
Q54761077	CVCL_MN87
Q54761079	CVCL_MN88
Q54761080	CVCL_MN89
Q54761083	CVCL_MN90
Q54761084	CVCL_MN91
Q54761086	CVCL_MN92
Q54761088	CVCL_MN93
Q54761089	CVCL_MN94
Q54761093	CVCL_MN95
Q54761094	CVCL_MN96
Q54761097	CVCL_MN97
Q54761099	CVCL_MN98
Q54761101	CVCL_MN99
Q54761102	CVCL_MP00
Q54761104	CVCL_MP01
Q54761107	CVCL_MP02
Q54761108	CVCL_MP03
Q54761111	CVCL_MP04
Q54761113	CVCL_MP05
Q54761115	CVCL_MP06
Q54761117	CVCL_MP07
Q54761118	CVCL_MP08
Q54761120	CVCL_MP09
Q54761123	CVCL_MP10
Q54761125	CVCL_MP11
Q54761126	CVCL_MP12
Q54761129	CVCL_MP13
Q54761131	CVCL_MP14
Q54761132	CVCL_MP15
Q54761134	CVCL_MP16
Q54761135	CVCL_MP17
Q54761136	CVCL_MP18
Q54761139	CVCL_MP19
Q54761180	CVCL_MP20
Q54761181	CVCL_MP21
Q54761183	CVCL_MP22
Q54761184	CVCL_MP23
Q54761185	CVCL_MP24
Q54761186	CVCL_MP25
Q54761188	CVCL_MP26
Q54761189	CVCL_MP27
Q54761192	CVCL_MP28
Q54761194	CVCL_MP29
Q54761195	CVCL_MP30
Q54761199	CVCL_MP31
Q54761200	CVCL_MP32
Q54761202	CVCL_MP33
Q54761204	CVCL_MP34
Q54761206	CVCL_MP35
Q54761207	CVCL_MP36
Q54761208	CVCL_MP37
Q54761211	CVCL_MP38
Q54761213	CVCL_MP39
Q54761214	CVCL_MP40
Q54761216	CVCL_MP41
Q54761218	CVCL_MP42
Q54761220	CVCL_MP43
Q54761222	CVCL_MP44
Q54761224	CVCL_MP45
Q54761226	CVCL_MP46
Q54761230	CVCL_MP47
Q54761232	CVCL_MP48
Q54761234	CVCL_MP49
Q54761235	CVCL_MP50
Q54761236	CVCL_MP51
Q54761239	CVCL_MP52
Q54761240	CVCL_MP53
Q54761243	CVCL_MP54
Q54761245	CVCL_MP55
Q54761248	CVCL_MP56
Q54761250	CVCL_MP57
Q54761251	CVCL_MP58
Q54761253	CVCL_MP59
Q54761303	CVCL_MP60
Q54761304	CVCL_MP61
Q54761307	CVCL_MP62
Q54761309	CVCL_MP63
Q54761311	CVCL_MP64
Q54761313	CVCL_MP65
Q54761315	CVCL_MP66
Q54761316	CVCL_MP67
Q54761319	CVCL_MP68
Q54761320	CVCL_MP69
Q54761321	CVCL_MP70
Q54761323	CVCL_MP71
Q54761325	CVCL_MP72
Q54761326	CVCL_MP73
Q54761328	CVCL_MP74
Q54761330	CVCL_MP75
Q54761333	CVCL_MP76
Q54761335	CVCL_MP77
Q54761337	CVCL_MP78
Q54761339	CVCL_MP79
Q54761342	CVCL_MP80
Q54761344	CVCL_MP81
Q54761345	CVCL_MP82
Q54761346	CVCL_MP83
Q54761347	CVCL_MP84
Q54761348	CVCL_MP85
Q54761350	CVCL_MP86
Q54761352	CVCL_MP87
Q54761353	CVCL_MP88
Q54761355	CVCL_MP89
Q54761358	CVCL_MP90
Q54761359	CVCL_MP91
Q54761361	CVCL_MP92
Q54761363	CVCL_MP93
Q54761365	CVCL_MP94
Q54761367	CVCL_MP95
Q54761369	CVCL_MP96
Q54761371	CVCL_MP97
Q54761372	CVCL_MP98
Q54761373	CVCL_MP99
Q54761415	CVCL_MQ00
Q54761417	CVCL_MQ01
Q54761418	CVCL_MQ02
Q54761421	CVCL_MQ03
Q54761422	CVCL_MQ04
Q54761423	CVCL_MQ05
Q54761424	CVCL_MQ06
Q54761427	CVCL_MQ07
Q54761429	CVCL_MQ08
Q54761431	CVCL_MQ09
Q54761432	CVCL_MQ10
Q54761433	CVCL_MQ11
Q54761434	CVCL_MQ12
Q54761436	CVCL_MQ13
Q54761438	CVCL_MQ14
Q54761440	CVCL_MQ15
Q54761442	CVCL_MQ16
Q54761443	CVCL_MQ17
Q54761445	CVCL_MQ18
Q54761446	CVCL_MQ19
Q54761448	CVCL_MQ20
Q54761451	CVCL_MQ21
Q54761453	CVCL_MQ22
Q54761455	CVCL_MQ23
Q54761456	CVCL_MQ24
Q54761457	CVCL_MQ25
Q54761459	CVCL_MQ26
Q54761461	CVCL_MQ27
Q54761464	CVCL_MQ28
Q54761465	CVCL_MQ29
Q54761468	CVCL_MQ30
Q54761470	CVCL_MQ31
Q54761472	CVCL_MQ32
Q54761475	CVCL_MQ33
Q54761476	CVCL_MQ34
Q54761478	CVCL_MQ35
Q54761480	CVCL_MQ36
Q54761482	CVCL_MQ37
Q54761483	CVCL_MQ38
Q54761486	CVCL_MQ39
Q54761535	CVCL_MQ40
Q54761536	CVCL_MQ41
Q54761538	CVCL_MQ42
Q54761541	CVCL_MQ43
Q54761542	CVCL_MQ44
Q54761543	CVCL_MQ45
Q54761546	CVCL_MQ46
Q54761547	CVCL_MQ47
Q54761550	CVCL_MQ48
Q54761554	CVCL_MQ49
Q54761556	CVCL_MQ50
Q54761557	CVCL_MQ51
Q54761560	CVCL_MQ52
Q54761562	CVCL_MQ53
Q54761564	CVCL_MQ54
Q54761568	CVCL_MQ55
Q54761570	CVCL_MQ56
Q54761573	CVCL_MQ57
Q54761575	CVCL_MQ58
Q54761577	CVCL_MQ59
Q54761580	CVCL_MQ60
Q54761581	CVCL_MQ61
Q54761582	CVCL_MQ62
Q54761585	CVCL_MQ63
Q54761586	CVCL_MQ64
Q54761590	CVCL_MQ65
Q54761591	CVCL_MQ66
Q54761593	CVCL_MQ67
Q54761598	CVCL_MQ68
Q54761599	CVCL_MQ69
Q54761602	CVCL_MQ70
Q54761603	CVCL_MQ71
Q54761606	CVCL_MQ72
Q54761608	CVCL_MQ73
Q54761609	CVCL_MQ74
Q54761610	CVCL_MQ75
Q54761612	CVCL_MQ76
Q54761614	CVCL_MQ77
Q54761615	CVCL_MQ78
Q54761619	CVCL_MQ79
Q54761653	CVCL_MQ80
Q54761654	CVCL_MQ81
Q54761655	CVCL_MQ82
Q54761658	CVCL_MQ83
Q54761660	CVCL_MQ84
Q54761663	CVCL_MQ85
Q54761666	CVCL_MQ86
Q54761668	CVCL_MQ87
Q54761669	CVCL_MQ88
Q54761672	CVCL_MQ89
Q54761674	CVCL_MQ90
Q54761676	CVCL_MQ91
Q54761678	CVCL_MQ92
Q54761680	CVCL_MQ93
Q54761682	CVCL_MQ94
Q54761684	CVCL_MQ95
Q54761687	CVCL_MQ96
Q54761689	CVCL_MQ97
Q54761690	CVCL_MQ98
Q54761693	CVCL_MQ99
Q54761695	CVCL_MR00
Q54761698	CVCL_MR01
Q54761699	CVCL_MR02
Q54761703	CVCL_MR03
Q54761704	CVCL_MR04
Q54761706	CVCL_MR05
Q54761707	CVCL_MR06
Q54761709	CVCL_MR07
Q54761710	CVCL_MR08
Q54761711	CVCL_MR09
Q54761714	CVCL_MR10
Q54761717	CVCL_MR11
Q54761718	CVCL_MR12
Q54761720	CVCL_MR13
Q54761722	CVCL_MR14
Q54761724	CVCL_MR15
Q54761726	CVCL_MR16
Q54761728	CVCL_MR17
Q54761730	CVCL_MR18
Q54761734	CVCL_MR19
Q54761770	CVCL_MR20
Q54761772	CVCL_MR21
Q54761775	CVCL_MR22
Q54761778	CVCL_MR23
Q54761779	CVCL_MR24
Q54761781	CVCL_MR25
Q54761783	CVCL_MR26
Q54761786	CVCL_MR27
Q54761787	CVCL_MR28
Q54761789	CVCL_MR29
Q54761791	CVCL_MR30
Q54761794	CVCL_MR31
Q54761796	CVCL_MR32
Q54761798	CVCL_MR33
Q54761799	CVCL_MR34
Q54761800	CVCL_MR35
Q54761801	CVCL_MR36
Q54761802	CVCL_MR37
Q54761804	CVCL_MR38
Q54761806	CVCL_MR39
Q54761807	CVCL_MR40
Q54761810	CVCL_MR41
Q54761812	CVCL_MR42
Q54761814	CVCL_MR43
Q54761817	CVCL_MR44
Q54761819	CVCL_MR45
Q54761820	CVCL_MR46
Q54761821	CVCL_MR47
Q54761823	CVCL_MR48
Q54761825	CVCL_MR49
Q54761826	CVCL_MR50
Q54761829	CVCL_MR51
Q54761832	CVCL_MR52
Q54761834	CVCL_MR53
Q54761836	CVCL_MR54
Q54761837	CVCL_MR55
Q54761839	CVCL_MR56
Q54761840	CVCL_MR57
Q54761843	CVCL_MR58
Q54761846	CVCL_MR59
Q54761898	CVCL_MR60
Q54761900	CVCL_MR61
Q54761902	CVCL_MR62
Q54761904	CVCL_MR63
Q54761905	CVCL_MR64
Q54761907	CVCL_MR65
Q54761909	CVCL_MR66
Q54761910	CVCL_MR67
Q54761913	CVCL_MR68
Q54761914	CVCL_MR69
Q54761915	CVCL_MR70
Q54761916	CVCL_MR71
Q54761918	CVCL_MR72
Q54761920	CVCL_MR73
Q54761922	CVCL_MR74
Q54761924	CVCL_MR75
Q54761925	CVCL_MR76
Q54761928	CVCL_MR77
Q54761929	CVCL_MR78
Q54761933	CVCL_MR79
Q54761935	CVCL_MR80
Q54761937	CVCL_MR81
Q54761939	CVCL_MR82
Q54761941	CVCL_MR83
Q54761943	CVCL_MR84
Q54761944	CVCL_MR85
Q54761947	CVCL_MR86
Q54761948	CVCL_MR87
Q54761951	CVCL_MR88
Q54761954	CVCL_MR89
Q54761956	CVCL_MR90
Q54761957	CVCL_MR91
Q54761959	CVCL_MR92
Q54761960	CVCL_MR93
Q54761963	CVCL_MR94
Q54761966	CVCL_MR95
Q54761968	CVCL_MR96
Q54761969	CVCL_MR97
Q54761971	CVCL_MR98
Q54761973	CVCL_MR99
Q54762010	CVCL_MS00
Q54762012	CVCL_MS01
Q54762014	CVCL_MS02
Q54762016	CVCL_MS03
Q54762017	CVCL_MS04
Q54762018	CVCL_MS05
Q54762019	CVCL_MS06
Q54762021	CVCL_MS07
Q54762023	CVCL_MS08
Q54762024	CVCL_MS09
Q54762025	CVCL_MS10
Q54762027	CVCL_MS11
Q54762030	CVCL_MS12
Q54762034	CVCL_MS13
Q54762036	CVCL_MS14
Q54762039	CVCL_MS15
Q54762040	CVCL_MS16
Q54762042	CVCL_MS17
Q54762045	CVCL_MS18
Q54762046	CVCL_MS19
Q54762048	CVCL_MS20
Q54762050	CVCL_MS21
Q54762052	CVCL_MS22
Q54762053	CVCL_MS23
Q54762055	CVCL_MS24
Q54762057	CVCL_MS25
Q54762059	CVCL_MS26
Q54762060	CVCL_MS27
Q54762063	CVCL_MS28
Q54762065	CVCL_MS29
Q54762066	CVCL_MS30
Q54762068	CVCL_MS31
Q54762069	CVCL_MS32
Q54762070	CVCL_MS33
Q54762072	CVCL_MS34
Q54762074	CVCL_MS35
Q54762075	CVCL_MS36
Q54762077	CVCL_MS37
Q54762078	CVCL_MS38
Q54762080	CVCL_MS39
Q54762116	CVCL_MS40
Q54762120	CVCL_MS41
Q54762122	CVCL_MS42
Q54768539	CVCL_MS43
Q54768540	CVCL_MS44
Q54768542	CVCL_MS45
Q54768545	CVCL_MS46
Q54768546	CVCL_MS47
Q54768548	CVCL_MS48
Q54768550	CVCL_MS49
Q54768552	CVCL_MS50
Q54768553	CVCL_MS51
Q54768556	CVCL_MS52
Q54768558	CVCL_MS53
Q54768560	CVCL_MS54
Q54768562	CVCL_MS55
Q54768565	CVCL_MS56
Q54768567	CVCL_MS57
Q54768568	CVCL_MS58
Q54768570	CVCL_MS59
Q54768572	CVCL_MS60
Q54768573	CVCL_MS61
Q54768574	CVCL_MS62
Q54768575	CVCL_MS63
Q54768579	CVCL_MS64
Q54768581	CVCL_MS65
Q54768585	CVCL_MS66
Q54768587	CVCL_MS67
Q54768588	CVCL_MS68
Q54768589	CVCL_MS69
Q54768594	CVCL_MS70
Q54768595	CVCL_MS71
Q54768597	CVCL_MS72
Q54768600	CVCL_MS73
Q54768601	CVCL_MS74
Q54768605	CVCL_MS75
Q54768606	CVCL_MS76
Q54768607	CVCL_MS77
Q54768609	CVCL_MS78
Q54768611	CVCL_MS79
Q54768612	CVCL_MS80
Q54768616	CVCL_MS81
Q54768618	CVCL_MS82
Q54768690	CVCL_MS83
Q54768692	CVCL_MS84
Q54768695	CVCL_MS85
Q54768697	CVCL_MS86
Q54768699	CVCL_MS87
Q54768700	CVCL_MS88
Q54768703	CVCL_MS89
Q54768704	CVCL_MS90
Q54768706	CVCL_MS91
Q54768707	CVCL_MS92
Q54768711	CVCL_MS93
Q54768712	CVCL_MS94
Q54768713	CVCL_MS95
Q54768715	CVCL_MS96
Q54768716	CVCL_MS97
Q54768718	CVCL_MS98
Q54768719	CVCL_MS99
Q54768721	CVCL_MT00
Q54768722	CVCL_MT01
Q54768724	CVCL_MT02
Q54768726	CVCL_MT03
Q54768728	CVCL_MT04
Q54768729	CVCL_MT05
Q54768730	CVCL_MT06
Q54768732	CVCL_MT07
Q54768734	CVCL_MT08
Q54768735	CVCL_MT09
Q54768737	CVCL_MT10
Q54768739	CVCL_MT11
Q54768741	CVCL_MT12
Q54768742	CVCL_MT13
Q54768744	CVCL_MT14
Q54768746	CVCL_MT15
Q54768748	CVCL_MT16
Q54768749	CVCL_MT17
Q54768751	CVCL_MT18
Q54768752	CVCL_MT19
Q54768754	CVCL_MT20
Q54768755	CVCL_MT21
Q54768756	CVCL_MT22
Q54768837	CVCL_MT23
Q54768838	CVCL_MT24
Q54768842	CVCL_MT25
Q54768844	CVCL_MT26
Q54768847	CVCL_MT27
Q54768848	CVCL_MT28
Q54768850	CVCL_MT29
Q54768854	CVCL_MT30
Q54768855	CVCL_MT31
Q54768858	CVCL_MT32
Q54768860	CVCL_MT33
Q54768861	CVCL_MT34
Q54768864	CVCL_MT35
Q54768865	CVCL_MT36
Q54768866	CVCL_MT37
Q54768867	CVCL_MT38
Q54768870	CVCL_MT39
Q54768872	CVCL_MT40
Q54768873	CVCL_MT41
Q54768875	CVCL_MT42
Q54768876	CVCL_MT43
Q54768878	CVCL_MT44
Q54768881	CVCL_MT45
Q54768882	CVCL_MT46
Q54768884	CVCL_MT47
Q54768886	CVCL_MT48
Q54768890	CVCL_MT49
Q54768891	CVCL_MT50
Q54768893	CVCL_MT51
Q54768895	CVCL_MT52
Q54768898	CVCL_MT53
Q54768900	CVCL_MT54
Q54768902	CVCL_MT55
Q54768903	CVCL_MT56
Q54768904	CVCL_MT57
Q54768906	CVCL_MT58
Q54768907	CVCL_MT59
Q54768909	CVCL_MT60
Q54768912	CVCL_MT61
Q54768913	CVCL_MT62
Q54768956	CVCL_MT63
Q54768957	CVCL_MT64
Q54768959	CVCL_MT65
Q54768962	CVCL_MT66
Q54768963	CVCL_MT67
Q54768964	CVCL_MT68
Q54768965	CVCL_MT69
Q54768968	CVCL_MT70
Q54768971	CVCL_MT71
Q54768973	CVCL_MT72
Q54768976	CVCL_MT73
Q54768977	CVCL_MT74
Q54768981	CVCL_MT75
Q54768983	CVCL_MT76
Q54768985	CVCL_MT77
Q54768986	CVCL_MT78
Q54768988	CVCL_MT79
Q54768989	CVCL_MT80
Q54768990	CVCL_MT81
Q54768991	CVCL_MT82
Q54768993	CVCL_MT83
Q54768995	CVCL_MT84
Q54768996	CVCL_MT85
Q54768998	CVCL_MT86
Q54769000	CVCL_MT87
Q54769002	CVCL_MT88
Q54769004	CVCL_MT89
Q54769005	CVCL_MT90
Q54769007	CVCL_MT91
Q54769008	CVCL_MT92
Q54769010	CVCL_MT93
Q54769014	CVCL_MT94
Q54769015	CVCL_MT95
Q54769017	CVCL_MT96
Q54769019	CVCL_MT97
Q54769020	CVCL_MT98
Q54769021	CVCL_MT99
Q54769022	CVCL_MU00
Q54769024	CVCL_MU01
Q54769026	CVCL_MU02
Q54769102	CVCL_MU03
Q54769105	CVCL_MU04
Q54769106	CVCL_MU05
Q54769108	CVCL_MU06
Q54769110	CVCL_MU07
Q54769112	CVCL_MU08
Q54769115	CVCL_MU09
Q54769116	CVCL_MU10
Q54769119	CVCL_MU11
Q54769120	CVCL_MU12
Q54769122	CVCL_MU13
Q54769124	CVCL_MU14
Q54769127	CVCL_MU15
